source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,716,2/10/2026,2026-02-10T10:23:00Z,4,SLS 2026-02-10 716 1,Oblique tow,Ebb,0.076863751,0.077342949,11.8,1.17,NA,8.9,184.4927359,NA,2026,2,2026,Longfin Smelt,2,108.4053521,Sacramento River System,Cache Slough,NA,NA,NA,NA,NA,NA,NA,NA
SLS,315,2/10/2026,2026-02-10T10:32:00Z,4,SLS 2026-02-10 315 1,Oblique tow,Ebb,13.7002542,24.22301746,12.6,0.94,NA,4.9,162.2899723,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,308,2/10/2026,2026-02-10T10:51:00Z,4,SLS 2026-02-10 308 1,Oblique tow,Ebb,18.59077383,28.04907034,13,1.08,NA,5.8,167.2316532,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,707,2/10/2026,2026-02-10T11:03:00Z,4,SLS 2026-02-10 707 1,Oblique tow,Ebb,0.074468105,0.075905427,11.7,1.35,NA,6,193.3619097,NA,2026,2,2026,Longfin Smelt,58,2999.556638,Sacramento River System,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,306,2/10/2026,2026-02-10T11:12:00Z,4,SLS 2026-02-10 306 1,Oblique tow,Ebb,18.2771124,27.86252884,13.1,1.77,NA,4.3,174.9772658,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,706,2/10/2026,2026-02-10T11:29:00Z,4,SLS 2026-02-10 706 1,Oblique tow,Ebb,0.085973099,0.088372129,11.9,1.25,NA,6.2,190.021055,NA,2026,2,2026,Longfin Smelt,21,1105.140691,Sacramento River System,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,311,2/10/2026,2026-02-10T11:36:00Z,4,SLS 2026-02-10 311 1,Oblique tow,Ebb,13.85047508,26.46622423,12.3,1.06,NA,4.7,164.0101147,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,704,2/10/2026,2026-02-10T11:49:00Z,4,SLS 2026-02-10 704 1,Oblique tow,Ebb,0.078780686,0.079739305,11.9,1.13,NA,6.9,184.2938755,NA,2026,2,2026,Longfin Smelt,16,868.1786063,Sacramento River System,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,322,2/10/2026,2026-02-10T11:59:00Z,4,SLS 2026-02-10 322 1,Oblique tow,Ebb,13.90652251,25.61721485,13,1.02,NA,4.8,171.9645307,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,330,2/10/2026,2026-02-10T12:18:00Z,4,SLS 2026-02-10 330 1,Oblique tow,Ebb,18.04074733,22.48205056,13.4,0.62,NA,22.2,165.7899153,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,703,2/10/2026,2026-02-10T12:31:00Z,4,SLS 2026-02-10 703 1,Oblique tow,Ebb,0.084534076,0.085973099,12.1,1.23,NA,6.4,211.6868956,NA,2026,2,2026,Longfin Smelt,2,94.47915963,Sacramento River System,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,323,2/10/2026,2026-02-10T12:41:00Z,4,SLS 2026-02-10 323 1,Oblique tow,Ebb,17.9159166,22.14226887,13.3,0.67,NA,12.2,166.7941603,NA,2026,2,2026,Longfin Smelt,9,539.5872363,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,804,2/10/2026,2026-02-10T12:55:00Z,4,SLS 2026-02-10 804 1,Oblique tow,Ebb,0.100381108,0.09990027,12,1.21,NA,8.6,184.552394,NA,2026,2,2026,Longfin Smelt,12,650.221855,Confluence,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,340,2/10/2026,2026-02-10T13:13:00Z,4,SLS 2026-02-10 340 1,Oblique tow,Ebb,10.71038929,11.0075051,13,0.42,NA,21.8,174.2911974,NA,2026,2,2026,Longfin Smelt,101,5794.899657,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,918,2/11/2026,2026-02-11T08:48:00Z,4,SLS 2026-02-11 918 1,Oblique tow,Flood,0.124480601,0.124480601,12.2,1.8,NA,2.9,182.1461832,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,336,2/11/2026,2026-02-11T09:01:00Z,4,SLS 2026-02-11 336 1,Oblique tow,Flood,12.81893902,26.46052802,12.8,0.92,NA,5.8,194.9527929,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,338,2/11/2026,2026-02-11T09:29:00Z,4,SLS 2026-02-11 338 1,Oblique tow,Flood,12.86799471,25.74982441,12.8,0.84,NA,5.9,182.1262972,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,401,2/11/2026,2026-02-11T09:55:00Z,4,SLS 2026-02-11 401 1,Oblique tow,Flood,13.73252397,24.69224274,13,0.84,NA,5.9,183.050998,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,404,2/11/2026,2026-02-11T10:22:00Z,4,SLS 2026-02-11 404 1,Oblique tow,Slack,13.03885867,25.0834588,13,0.8,NA,6.1,183.9955849,NA,2026,2,2026,Longfin Smelt,2,108.6982604,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,405,2/11/2026,2026-02-11T10:49:00Z,4,SLS 2026-02-11 405 1,Oblique tow,Ebb,10.38078103,11.03391111,12.5,0.82,NA,7.8,177.7115963,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,602,2/11/2026,2026-02-11T11:30:00Z,4,SLS 2026-02-11 602 1,Oblique tow,Ebb,3.728324651,10.39422771,12.4,0.59,NA,12.2,168.3751005,NA,2026,2,2026,Longfin Smelt,31,1841.127335,Suisun Bay & Marsh,Suisun & Honker Bay,NA,NA,NA,NA,NA,NA,NA,NA
SLS,606,2/11/2026,2026-02-11T12:01:00Z,4,SLS 2026-02-11 606 1,Oblique tow,Ebb,1.051949835,1.626355676,12.4,0.38,NA,25.8,180.1078641,NA,2026,2,2026,Longfin Smelt,83,4608.349581,Suisun Bay & Marsh,Suisun Marsh,NA,NA,NA,NA,NA,NA,NA,NA
SLS,609,2/11/2026,2026-02-11T12:49:00Z,4,SLS 2026-02-11 609 1,Oblique tow,Ebb,0.284588932,0.27861026,12.4,0.52,NA,14.9,188.519659,NA,2026,2,2026,Longfin Smelt,12,636.5383888,Suisun Bay & Marsh,Suisun Marsh,NA,NA,NA,NA,NA,NA,NA,NA
SLS,610,2/11/2026,2026-02-11T13:24:00Z,4,SLS 2026-02-11 610 1,Oblique tow,Ebb,0.133185885,0.132217831,12,0.67,NA,10.2,182.2953285,NA,2026,2,2026,Longfin Smelt,14,767.9845729,Suisun Bay & Marsh,Suisun Marsh,NA,NA,NA,NA,NA,NA,NA,NA
SLS,342,2/12/2026,2026-02-12T09:36:00Z,4,SLS 2026-02-12 342 1,Oblique tow,Flood,13.51732404,15.96052115,12.9,0.85,NA,8.9,169.7074652,NA,2026,2,2026,Longfin Smelt,1,58.92492701,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,343,2/12/2026,2026-02-12T09:57:00Z,4,SLS 2026-02-12 343 1,Oblique tow,Slack,10.57752708,10.89679701,12.9,0.7,NA,9.8,181.8876647,NA,2026,2,2026,Longfin Smelt,14,769.7058525,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,344,2/12/2026,2026-02-12T10:27:00Z,4,SLS 2026-02-12 344 1,Oblique tow,Slack,8.249591837,8.882014644,13.2,0.56,NA,11.4,173.3267245,NA,2026,2,2026,Longfin Smelt,71,4096.310031,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,345,2/12/2026,2026-02-12T10:44:00Z,4,SLS 2026-02-12 345 1,Oblique tow,Ebb,7.617268605,8.304111478,13.1,0.71,NA,10.2,164.2487472,NA,2026,2,2026,Longfin Smelt,84,5114.194259,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,346,2/12/2026,2026-02-12T11:03:00Z,4,SLS 2026-02-12 346 1,Oblique tow,Ebb,5.251234338,7.070567266,13.3,0.74,NA,9.2,157.0599438,NA,2026,2,2026,Longfin Smelt,129,8213.424563,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,347,2/12/2026,2026-02-12T11:20:00Z,4,SLS 2026-02-12 347 1,Oblique tow,Ebb,3.089629784,6.222189493,13.2,0.66,NA,7.2,158.8397443,NA,2026,2,2026,Longfin Smelt,74,4658.783625,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,348,2/12/2026,2026-02-12T11:38:00Z,4,SLS 2026-02-12 348 1,Oblique tow,Ebb,1.010244177,3.554223901,13.2,0.61,NA,6.5,170.3537615,NA,2026,2,2026,Longfin Smelt,29,1702.339869,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,349,2/12/2026,2026-02-12T11:55:00Z,4,SLS 2026-02-12 349 1,Oblique tow,Ebb,0.837123098,2.750781264,13.5,0.8,NA,6.4,166.0683199,NA,2026,2,2026,Longfin Smelt,49,2950.592867,Napa River,Napa River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,809,2/2/2009,2009-02-02T08:33:00Z,3,SLS 2009-02-02 809 1,Oblique tow,Flood,0.610513262,0.654144748,9.3,1.1,NA,NA,225.6112068,NA,2009,2,2009,Longfin Smelt,49,2171.877926,Central & South Delta,Confluence,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,901,2/2/2009,2009-02-02T09:15:00Z,3,SLS 2009-02-02 901 1,Oblique tow,Slack,0.369881287,0.377457209,9.6,1.5,NA,NA,209.9402095,NA,2009,2,2009,Longfin Smelt,8,381.0608753,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,812,2/2/2009,2009-02-02T09:20:00Z,3,SLS 2009-02-02 812 1,Oblique tow,Slack,0.395163942,0.426628684,9.8,1.64,NA,NA,144.1124804,NA,2009,2,2009,Longfin Smelt,46,3191.951166,Central & South Delta,Confluence,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,902,2/2/2009,2009-02-02T09:34:00Z,3,SLS 2009-02-02 902 1,Oblique tow,Flood,0.411388368,0.415957457,9.7,1.6,NA,NA,195.0955548,NA,2009,2,2009,Longfin Smelt,7,358.7985389,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,815,2/2/2009,2009-02-02T09:53:00Z,3,SLS 2009-02-02 815 1,Oblique tow,Slack,0.261702921,0.268161803,10,1.3,NA,NA,219.5671941,NA,2009,2,2009,Longfin Smelt,10,455.4414443,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,915,2/2/2009,2009-02-02T10:19:00Z,3,SLS 2009-02-02 915 1,Oblique tow,Flood,0.390100697,0.391619322,9.8,1.72,NA,NA,202.1883288,NA,2009,2,2009,Longfin Smelt,14,692.4237458,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,918,2/2/2009,2009-02-02T10:57:00Z,3,SLS 2009-02-02 918 1,Oblique tow,Slack,0.372910731,0.374931047,9.9,1.5,NA,NA,183.280823,NA,2009,2,2009,Longfin Smelt,2,109.1221639,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,914,2/2/2009,2009-02-02T11:51:00Z,3,SLS 2009-02-02 914 1,Oblique tow,Ebb,0.378467912,0.487866081,10.6,1.5,NA,NA,211.1403738,NA,2009,2,2009,Longfin Smelt,3,142.0855683,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,912,2/2/2009,2009-02-02T12:29:00Z,3,SLS 2009-02-02 912 1,Oblique tow,Ebb,0.514532808,0.516073583,10.9,1.45,NA,NA,192.9116493,NA,2009,2,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,910,2/2/2009,2009-02-02T13:51:00Z,3,SLS 2009-02-02 910 1,Oblique tow,Ebb,0.405807465,0.411895917,11.1,1.7,NA,NA,198.3812504,NA,2009,2,2009,Longfin Smelt,1,50.40798957,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,906,2/2/2009,2009-02-02T14:14:00Z,3,SLS 2009-02-02 906 1,Oblique tow,Ebb,0.239401115,0.24039043,10.9,2,NA,NA,204.9821538,NA,2009,2,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,919,2/2/2009,2009-02-02T14:51:00Z,3,SLS 2009-02-02 919 1,Oblique tow,Ebb,0.125930362,0.125930362,10.9,1.35,NA,NA,184.0678159,NA,2009,2,2009,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,1.659375,2.849776786,4.156540179,4.141770833,8303,9159.714286,9827.071429,7791.761905
SLS,716,2/3/2009,2009-02-03T08:22:00Z,3,SLS 2009-02-03 716 1,Oblique tow,Flood,0.138513783,0.143362643,9.8,1.1,NA,NA,195.91206,NA,2009,2,2009,Longfin Smelt,75,3828.248246,Sacramento River System,Cache Slough,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,723,2/3/2009,2009-02-03T08:40:00Z,3,SLS 2009-02-03 723 1,Oblique tow,Flood,0.126413715,0.123031284,9.8,1.2,NA,NA,211.1895608,NA,2009,2,2009,Longfin Smelt,65,3077.803645,Sacramento River System,Sacramento Ship Channel,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,711,2/3/2009,2009-02-03T09:03:00Z,3,SLS 2009-02-03 711 1,Oblique tow,Flood,0.117720883,0.116755984,9.9,1.31,NA,NA,182.3462688,NA,2009,2,2009,Longfin Smelt,20,1096.814326,Sacramento River System,Sacramento Mainstem,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,707,2/3/2009,2009-02-03T09:44:00Z,3,SLS 2009-02-03 707 1,Oblique tow,Flood,0.399216915,0.42002104,10.3,0.6,NA,NA,186.458307,NA,2009,2,2009,Longfin Smelt,176,9439.107476,Sacramento River System,Confluence,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,705,2/3/2009,2009-02-03T10:00:00Z,3,SLS 2009-02-03 705 1,Oblique tow,Flood,0.339656144,0.349716998,10.3,0.8,NA,NA,183.8415555,NA,2009,2,2009,Longfin Smelt,251,13653.06116,Sacramento River System,Confluence,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,706,2/3/2009,2009-02-03T10:21:00Z,3,SLS 2009-02-03 706 1,Oblique tow,Ebb,1.398375138,1.724033937,10.3,0.51,NA,NA,150.7091518,NA,2009,2,2009,Longfin Smelt,128,8493.180304,Sacramento River System,Confluence,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,704,2/3/2009,2009-02-03T10:40:00Z,3,SLS 2009-02-03 704 1,Oblique tow,Ebb,1.869871488,3.191276279,10.4,0.5,NA,NA,182.8479768,NA,2009,2,2009,Longfin Smelt,80,4375.219315,Sacramento River System,Confluence,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,703,2/3/2009,2009-02-03T10:57:00Z,3,SLS 2009-02-03 703 1,Oblique tow,Ebb,1.221401278,2.908921777,10.4,0.69,NA,NA,193.4330322,NA,2009,2,2009,Longfin Smelt,154,7961.411672,Sacramento River System,Confluence,1.8153125,2.566622024,3.999159226,4.008928571,7627,8529.714286,10171.64286,7960.571429
SLS,804,2/4/2009,2009-02-04T07:32:00Z,3,SLS 2009-02-04 804 1,Oblique tow,Flood,1.833752193,2.091095526,10,0.74,NA,NA,201.7849949,NA,2009,2,2009,Longfin Smelt,36,1784.077156,Confluence,Confluence,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,801,2/4/2009,2009-02-04T07:54:00Z,3,SLS 2009-02-04 801 1,Oblique tow,Flood,3.139266363,4.701735739,9.9,0.69,NA,NA,181.1165923,NA,2009,2,2009,Longfin Smelt,60,3312.783176,Confluence,Confluence,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,508,2/4/2009,2009-02-04T08:40:00Z,3,SLS 2009-02-04 508 1,Oblique tow,Flood,6.812159488,10.19014962,10.3,0.55,NA,NA,173.2466627,NA,2009,2,2009,Longfin Smelt,101,5829.838128,Confluence,Confluence,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,504,2/4/2009,2009-02-04T09:25:00Z,3,SLS 2009-02-04 504 1,Oblique tow,Flood,10.65131935,13.86629782,10.6,0.84,NA,NA,185.3860291,NA,2009,2,2009,Longfin Smelt,5,269.7074868,Suisun Bay & Marsh,Suisun & Honker Bay,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,501,2/4/2009,2009-02-04T10:03:00Z,3,SLS 2009-02-04 501 1,Oblique tow,Ebb,11.15313781,13.81356277,10.5,0.75,NA,NA,183.6054576,NA,2009,2,2009,Longfin Smelt,14,762.5045674,Suisun Bay & Marsh,Suisun & Honker Bay,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,519,2/4/2009,2009-02-04T10:25:00Z,3,SLS 2009-02-04 519 1,Oblique tow,Ebb,8.42894177,10.65773844,10.7,0.86,NA,NA,177.5357744,NA,2009,2,2009,Longfin Smelt,27,1520.820246,Suisun Bay & Marsh,Suisun & Honker Bay,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,520,2/4/2009,2009-02-04T10:58:00Z,3,SLS 2009-02-04 520 1,Oblique tow,Ebb,4.874962546,7.424079305,10.4,0.88,NA,NA,201.5784093,NA,2009,2,2009,Longfin Smelt,135,6697.145814,Confluence,Confluence,1.289583333,2.291205357,3.733020833,3.854002976,7558,8238.857143,10370,8137.47619
SLS,610,2/5/2009,2009-02-05T07:58:00Z,3,SLS 2009-02-05 610 1,Oblique tow,Flood,3.202842947,3.973031169,10.5,0.71,NA,NA,203.290119,NA,2009,2,2009,Longfin Smelt,27,1328.151124,Suisun Bay & Marsh,Suisun Marsh,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,609,2/5/2009,2009-02-05T08:27:00Z,3,SLS 2009-02-05 609 1,Oblique tow,Flood,2.834352306,2.828622278,10.6,0.6,NA,NA,208.6023215,NA,2009,2,2009,Longfin Smelt,98,4697.934295,Suisun Bay & Marsh,Suisun Marsh,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,606,2/5/2009,2009-02-05T08:57:00Z,3,SLS 2009-02-05 606 1,Oblique tow,Flood,5.114737899,8.153167502,10.6,0.57,NA,NA,202.0112554,NA,2009,2,2009,Longfin Smelt,144,7128.315682,Suisun Bay & Marsh,Suisun Marsh,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,602,2/5/2009,2009-02-05T09:26:00Z,3,SLS 2009-02-05 602 1,Oblique tow,Flood,13.24800742,13.79379258,10.6,0.71,NA,NA,215.75412,NA,2009,2,2009,Longfin Smelt,11,509.8396267,Suisun Bay & Marsh,Suisun & Honker Bay,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,418,2/5/2009,2009-02-05T09:49:00Z,3,SLS 2009-02-05 418 1,Oblique tow,Flood,17.67603433,21.03559037,10.7,0.94,NA,NA,208.4744351,NA,2009,2,2009,Longfin Smelt,1,47.96751216,Suisun Bay & Marsh,Suisun & Honker Bay,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,405,2/5/2009,2009-02-05T10:25:00Z,3,SLS 2009-02-05 405 1,Oblique tow,Ebb,16.28755208,21.66572937,10.9,0.9,NA,NA,203.0146714,NA,2009,2,2009,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,411,2/5/2009,2009-02-05T10:47:00Z,3,SLS 2009-02-05 411 1,Oblique tow,Ebb,17.01389878,20.2425628,10.9,0.9,NA,NA,202.2965404,NA,2009,2,2009,Longfin Smelt,1,49.43238269,Suisun Bay & Marsh,Suisun & Honker Bay,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,513,2/5/2009,2009-02-05T11:18:00Z,3,SLS 2009-02-05 513 1,Oblique tow,Ebb,9.985829352,11.21763743,10.8,0.9,NA,NA,189.2718069,NA,2009,2,2009,Longfin Smelt,14,739.6769879,Confluence,Confluence,1.489166667,2.028407738,3.435863095,3.713665675,8347,8280.714286,10201.07143,8363.095238
SLS,804,2/1/2010,2010-02-01T07:41:00Z,3,SLS 2010-02-01 804 1,Oblique tow,Ebb,0.180868613,0.1828251,9.2,0.34,56.70000076,NA,227.3287937,NA,2010,2,2010,Longfin Smelt,134,5894.545862,Confluence,Confluence,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,801,2/1/2010,2010-02-01T08:03:00Z,3,SLS 2010-02-01 801 1,Oblique tow,Ebb,0.132701833,0.136091254,9.3,0.17,82,NA,247.1699604,NA,2010,2,2010,Longfin Smelt,66,2670.227397,Confluence,Confluence,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,513,2/1/2010,2010-02-01T08:27:00Z,3,SLS 2010-02-01 513 1,Oblique tow,Ebb,0.10134291,0.101823875,9.3,0.17,100,NA,221.9511878,NA,2010,2,2010,Longfin Smelt,45,2027.472818,Confluence,Confluence,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,508,2/1/2010,2010-02-01T08:50:00Z,3,SLS 2010-02-01 508 1,Oblique tow,Ebb,0.120616736,0.120616736,9.3,0.2,114,NA,224.2601598,NA,2010,2,2010,Longfin Smelt,73,3255.147952,Confluence,Confluence,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,809,2/1/2010,2010-02-01T08:57:00Z,3,SLS 2010-02-01 809 1,Oblique tow,Ebb,0.139967908,0.138998441,9.4,0.2,64.5,NA,232.4609564,NA,2010,2,2010,Longfin Smelt,56,2409.006694,Central & South Delta,Confluence,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,519,2/1/2010,2010-02-01T09:25:00Z,3,SLS 2010-02-01 519 1,Oblique tow,Ebb,0.113380341,0.128347622,9.3,0.15,120,NA,237.2443793,NA,2010,2,2010,Longfin Smelt,39,1643.874562,Suisun Bay & Marsh,Suisun & Honker Bay,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,901,2/1/2010,2010-02-01T09:43:00Z,3,SLS 2010-02-01 901 1,Oblique tow,Ebb,0.138029176,0.143847808,9.5,0.34,44.29999924,NA,231.6238943,NA,2010,2,2010,Longfin Smelt,41,1770.110987,Central & South Delta,South Delta,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,501,2/1/2010,2010-02-01T09:50:00Z,3,SLS 2010-02-01 501 1,Oblique tow,Ebb,0.145303608,0.151617367,9.4,0.15,124,NA,211.4158781,NA,2010,2,2010,Longfin Smelt,74,3500.210139,Suisun Bay & Marsh,Suisun & Honker Bay,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,902,2/1/2010,2010-02-01T10:06:00Z,3,SLS 2010-02-01 902 1,Oblique tow,Ebb,0.142392465,0.215711572,9.5,0.82,42.40000153,NA,242.736995,NA,2010,2,2010,Longfin Smelt,11,453.1653693,Central & South Delta,South Delta,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,504,2/1/2010,2010-02-01T10:14:00Z,3,SLS 2010-02-01 504 1,Oblique tow,Ebb,0.163296095,0.167195483,9.4,0.2,86,NA,216.903435,NA,2010,2,2010,Longfin Smelt,151,6961.623268,Suisun Bay & Marsh,Suisun & Honker Bay,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,915,2/1/2010,2010-02-01T10:34:00Z,3,SLS 2010-02-01 915 1,Oblique tow,Ebb,0.255747225,0.25376336,9.7,0.91,10.60000038,NA,213.4288076,NA,2010,2,2010,Longfin Smelt,4,187.4161247,Central & South Delta,South Delta,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,520,2/1/2010,2010-02-01T11:06:00Z,3,SLS 2010-02-01 520 1,Oblique tow,Ebb,0.174027155,0.175980862,9.7,0.24,67.30000305,NA,248.289462,NA,2010,2,2010,Longfin Smelt,146,5880.233451,Confluence,Confluence,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,918,2/1/2010,2010-02-01T11:07:00Z,3,SLS 2010-02-01 918 1,Oblique tow,Slack,0.287580454,0.28857795,9.8,1.13,7.300000191,NA,210.3669225,NA,2010,2,2010,Longfin Smelt,4,190.1439614,Central & South Delta,South Delta,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
SLS,914,2/1/2010,2010-02-01T11:54:00Z,3,SLS 2010-02-01 914 1,Oblique tow,Ebb,0.242369591,0.243854425,10,0.94,11.80000019,NA,213.3296818,NA,2010,2,2010,Longfin Smelt,0,0,Central & South Delta,South Delta,279.4270833,930.3348215,1470.225382,1003.124709,38400,51994.85714,52085.71429,38419.2381
