wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,6,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,7,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,8,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,10,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,12,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,14,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,15,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,16,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,19,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,418,20mm,2009-04-08,2009-04-08T09:11:00Z,14.3999996185303,0.435277444646497,0.521211290900101,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,16,8,78.20348629746036,20,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,7,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,8,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,9,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,10,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,11,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,12,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,13,6,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,14,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,15,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,16,17,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,17,10,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,18,10,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,19,9,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,20,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,21,4,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,22,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,23,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,25,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,26,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,27,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,501,20mm,2009-04-08,2009-04-08T12:04:00Z,14.6000003814697,3.02968574340948,3.60965430249957,0.35,NA,NA,Flood,NA,3,Longfin Smelt,82,27.333333333333332,281.25433456046716,28,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,7,12,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,8,27,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,9,12,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,10,36,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,11,11,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,12,42,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,13,44,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,14,50,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,15,83,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,16,89,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,17,51,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,18,40,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,19,24,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,20,11,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,21,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,504,20mm,2009-04-08,2009-04-08T11:48:00Z,14.6999998092651,1.45241964080817,2.20788812234261,0.43,NA,NA,Flood,NA,3,Longfin Smelt,536,178.66666666666666,1685.1024695733724,22,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,6,9,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,7,13,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,8,20,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,9,11,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,10,9,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,11,9,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,12,3,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,13,9,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
2009,3,508,20mm,2009-04-07,2009-04-07T12:44:00Z,14.8000001907349,1.09053918817136,1.35643526056858,0.24,NA,NA,Flood,NA,3,Longfin Smelt,105,35,312.83822987678394,14,5,Confluence,Confluence,38.04716667,-121.9172222,46.37604167,54.440327381429356,65.3406994057149,81.66289898476165,13774,9233.57142857143,8821.642857142857,9202.047619047618
