source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,801,5/18/2009,2009-05-18T12:23:00Z,6,2,20mm 2009-05-18 801 2,20mm_Net,Flood,0.257235573,0.279108259,20,0.45,NA,NA,956.9167813,2009,5,2009,Longfin Smelt,21,219.45482,Confluence,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,801,5/18/2009,2009-05-18T12:37:00Z,6,3,20mm 2009-05-18 801 3,20mm_Net,Flood,0.257235573,0.279108259,20,0.45,NA,NA,1040.95438,2009,5,2009,Longfin Smelt,12,115.2788271,Confluence,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,901,5/18/2009,2009-05-18T07:25:00Z,6,2,20mm 2009-05-18 901 2,20mm_Net,Ebb,0.143362643,0.144333024,21.5,0.52,NA,NA,849.7170965,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,901,5/18/2009,2009-05-18T07:11:00Z,6,1,20mm 2009-05-18 901 1,20mm_Net,Ebb,0.143362643,0.144333024,21.5,0.52,NA,NA,817.4386866,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,901,5/18/2009,2009-05-18T07:37:00Z,6,3,20mm 2009-05-18 901 3,20mm_Net,Ebb,0.143362643,0.144333024,21.5,0.52,NA,NA,844.8994234,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,902,5/18/2009,2009-05-18T08:09:00Z,6,2,20mm 2009-05-18 902 2,20mm_Net,Ebb,0.150159582,0.153075608,22,0.48,NA,NA,899.7004552,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,902,5/18/2009,2009-05-18T08:22:00Z,6,3,20mm 2009-05-18 902 3,20mm_Net,Ebb,0.150159582,0.153075608,22,0.48,NA,NA,932.9022524,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,902,5/18/2009,2009-05-18T07:55:00Z,6,1,20mm 2009-05-18 902 1,20mm_Net,Ebb,0.150159582,0.153075608,22,0.48,NA,NA,878.9443135,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,910,5/18/2009,2009-05-18T11:59:00Z,6,1,20mm 2009-05-18 910 1,20mm_Net,Flood,0.288079182,0.302059716,22.70000076,0.48,NA,NA,953.5780996,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,910,5/18/2009,2009-05-18T12:12:00Z,6,2,20mm 2009-05-18 910 2,20mm_Net,Flood,0.288079182,0.302059716,22.70000076,0.48,NA,NA,966.4653751,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,910,5/18/2009,2009-05-18T12:25:00Z,6,3,20mm 2009-05-18 910 3,20mm_Net,Flood,0.288079182,0.302059716,22.70000076,0.48,NA,NA,1041.139309,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,912,5/18/2009,2009-05-18T12:51:00Z,6,1,20mm 2009-05-18 912 1,20mm_Net,Flood,0.267167667,0.247320572,23.29999924,0.45,NA,NA,1111.918956,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,912,5/18/2009,2009-05-18T13:05:00Z,6,2,20mm 2009-05-18 912 2,20mm_Net,Flood,0.267167667,0.247320572,23.29999924,0.45,NA,NA,970.3195136,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,912,5/18/2009,2009-05-18T13:20:00Z,6,3,20mm 2009-05-18 912 3,20mm_Net,Flood,0.267167667,0.247320572,23.29999924,0.45,NA,NA,1031.263079,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,914,5/18/2009,2009-05-18T11:21:00Z,6,3,20mm 2009-05-18 914 3,20mm_Net,Ebb,0.23989575,0.263192801,22.79999924,0.52,NA,NA,967.3486152,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,914,5/18/2009,2009-05-18T10:56:00Z,6,1,20mm 2009-05-18 914 1,20mm_Net,Ebb,0.23989575,0.263192801,22.79999924,0.52,NA,NA,928.2451684,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,914,5/18/2009,2009-05-18T11:09:00Z,6,2,20mm 2009-05-18 914 2,20mm_Net,Ebb,0.23989575,0.263192801,22.79999924,0.52,NA,NA,891.671,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,915,5/18/2009,2009-05-18T09:13:00Z,6,3,20mm 2009-05-18 915 3,20mm_Net,Ebb,0.180868613,0.180379615,22.39999962,0.43,NA,NA,954.4613396,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,915,5/18/2009,2009-05-18T08:47:00Z,6,1,20mm 2009-05-18 915 1,20mm_Net,Ebb,0.180868613,0.180379615,22.39999962,0.43,NA,NA,898.4960369,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,915,5/18/2009,2009-05-18T09:00:00Z,6,2,20mm 2009-05-18 915 2,20mm_Net,Ebb,0.180868613,0.180379615,22.39999962,0.43,NA,NA,951.3699994,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,918,5/18/2009,2009-05-18T09:43:00Z,6,1,20mm 2009-05-18 918 1,20mm_Net,Ebb,0.19359982,0.218667008,23.20000076,0.33,NA,NA,956.9103235,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,918,5/18/2009,2009-05-18T09:56:00Z,6,2,20mm 2009-05-18 918 2,20mm_Net,Ebb,0.19359982,0.218667008,23.20000076,0.33,NA,NA,947.67645,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,918,5/18/2009,2009-05-18T10:09:00Z,6,3,20mm 2009-05-18 918 3,20mm_Net,Ebb,0.19359982,0.218667008,23.20000076,0.33,NA,NA,908.3722668,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,501,5/19/2009,2009-05-19T07:35:00Z,6,1,20mm 2009-05-19 501 1,20mm_Net,Ebb,4.173454065,5.011516502,18.70000076,0.43,NA,NA,1059.660963,2009,5,2009,Longfin Smelt,12,113.2437678,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,501,5/19/2009,2009-05-19T07:53:00Z,6,2,20mm 2009-05-19 501 2,20mm_Net,Ebb,4.173454065,5.011516502,18.70000076,0.43,NA,NA,978.5044213,2009,5,2009,Longfin Smelt,15,153.2951683,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,501,5/19/2009,2009-05-19T08:08:00Z,6,3,20mm 2009-05-19 501 3,20mm_Net,Ebb,4.173454065,5.011516502,18.70000076,0.43,NA,NA,939.3869683,2009,5,2009,Longfin Smelt,13,138.3881237,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,504,5/19/2009,2009-05-19T09:34:00Z,6,1,20mm 2009-05-19 504 1,20mm_Net,Flood,2.159543756,3.820310476,19.29999924,0.56,NA,NA,972.9857765,2009,5,2009,Longfin Smelt,1,10.27764253,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,504,5/19/2009,2009-05-19T10:05:00Z,6,3,20mm 2009-05-19 504 3,20mm_Net,Flood,2.159543756,3.820310476,19.29999924,0.56,NA,NA,984.7940533,2009,5,2009,Longfin Smelt,2,20.30881475,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,504,5/19/2009,2009-05-19T09:50:00Z,6,2,20mm 2009-05-19 504 2,20mm_Net,Flood,2.159543756,3.820310476,19.29999924,0.56,NA,NA,930.2974357,2009,5,2009,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,508,5/19/2009,2009-05-19T11:34:00Z,6,3,20mm 2009-05-19 508 3,20mm_Net,Flood,1.194938256,2.309884421,19.5,0.51,NA,NA,1026.062155,2009,5,2009,Longfin Smelt,4,38.98399314,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,508,5/19/2009,2009-05-19T11:19:00Z,6,2,20mm 2009-05-19 508 2,20mm_Net,Flood,1.194938256,2.309884421,19.5,0.51,NA,NA,1043.673124,2009,5,2009,Longfin Smelt,50,479.0772019,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,508,5/19/2009,2009-05-19T10:43:00Z,6,1,20mm 2009-05-19 508 1,20mm_Net,Flood,1.194938256,2.309884421,19.5,0.51,NA,NA,1170.764268,2009,5,2009,Longfin Smelt,4,34.16571643,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,513,5/19/2009,2009-05-19T11:54:00Z,6,1,20mm 2009-05-19 513 1,20mm_Net,Flood,0.820238919,0.940440744,19.70000076,0.39,NA,NA,1069.196857,2009,5,2009,Longfin Smelt,23,215.1147364,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,513,5/19/2009,2009-05-19T12:08:00Z,6,2,20mm 2009-05-19 513 2,20mm_Net,Flood,0.820238919,0.940440744,19.70000076,0.39,NA,NA,1078.813907,2009,5,2009,Longfin Smelt,10,92.69439278,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,513,5/19/2009,2009-05-19T12:22:00Z,6,3,20mm 2009-05-19 513 3,20mm_Net,Flood,0.820238919,0.940440744,19.70000076,0.39,NA,NA,1047.852686,2009,5,2009,Longfin Smelt,9,85.88993586,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,519,5/19/2009,2009-05-19T08:34:00Z,6,1,20mm 2009-05-19 519 1,20mm_Net,Ebb,1.672111205,2.857281148,19.10000038,0.47,NA,NA,973.4321375,2009,5,2009,Longfin Smelt,1,10.27292979,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,519,5/19/2009,2009-05-19T08:51:00Z,6,2,20mm 2009-05-19 519 2,20mm_Net,Ebb,1.672111205,2.857281148,19.10000038,0.47,NA,NA,931.4336273,2009,5,2009,Longfin Smelt,6,64.41682826,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,519,5/19/2009,2009-05-19T09:07:00Z,6,3,20mm 2009-05-19 519 3,20mm_Net,Ebb,1.672111205,2.857281148,19.10000038,0.47,NA,NA,1042.902137,2009,5,2009,Longfin Smelt,5,47.94313697,Suisun Bay & Marsh,Suisun & Honker Bay,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,520,5/19/2009,2009-05-19T12:49:00Z,6,1,20mm 2009-05-19 520 1,20mm_Net,Flood,0.541789387,0.619329675,20.29999924,0.46,NA,NA,1024.357867,2009,5,2009,Longfin Smelt,3,29.28663991,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,520,5/19/2009,2009-05-19T13:05:00Z,6,2,20mm 2009-05-19 520 2,20mm_Net,Slack,0.541789387,0.619329675,20.29999924,0.46,NA,NA,1061.324672,2009,5,2009,Longfin Smelt,1,9.422187445,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,520,5/19/2009,2009-05-19T13:20:00Z,6,3,20mm 2009-05-19 520 3,20mm_Net,Slack,0.541789387,0.619329675,20.29999924,0.46,NA,NA,1046.59476,2009,5,2009,Longfin Smelt,1,9.554796551,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,804,5/19/2009,2009-05-19T14:17:00Z,6,3,20mm 2009-05-19 804 3,20mm_Net,Ebb,0.127864071,0.156479952,20.70000076,0.5,NA,NA,1042.699246,2009,5,2009,Longfin Smelt,0,0,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,804,5/19/2009,2009-05-19T13:47:00Z,6,1,20mm 2009-05-19 804 1,20mm_Net,Slack,0.127864071,0.156479952,20.70000076,0.5,NA,NA,1077.109619,2009,5,2009,Longfin Smelt,0,0,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,804,5/19/2009,2009-05-19T14:02:00Z,6,2,20mm 2009-05-19 804 2,20mm_Net,Ebb,0.127864071,0.156479952,20.70000076,0.5,NA,NA,1052.153983,2009,5,2009,Longfin Smelt,0,0,Confluence,Confluence,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,815,5/19/2009,2009-05-19T08:51:00Z,6,3,20mm 2009-05-19 815 3,20mm_Net,Ebb,0.138029176,0.138513783,20.60000038,1.3,NA,NA,947.5961554,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,815,5/19/2009,2009-05-19T08:23:00Z,6,1,20mm 2009-05-19 815 1,20mm_Net,Ebb,0.138029176,0.138513783,20.60000038,1.3,NA,NA,950.6473484,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,815,5/19/2009,2009-05-19T08:37:00Z,6,2,20mm 2009-05-19 815 2,20mm_Net,Ebb,0.138029176,0.138513783,20.60000038,1.3,NA,NA,950.6874957,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,906,5/19/2009,2009-05-19T07:32:00Z,6,1,20mm 2009-05-19 906 1,20mm_Net,Ebb,0.174027155,0.175980862,21.10000038,1.65,NA,NA,697.4384787,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,906,5/19/2009,2009-05-19T07:45:00Z,6,2,20mm 2009-05-19 906 2,20mm_Net,Ebb,0.174027155,0.175980862,21.10000038,1.65,NA,NA,964.3777168,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,906,5/19/2009,2009-05-19T07:58:00Z,6,3,20mm 2009-05-19 906 3,20mm_Net,Ebb,0.174027155,0.175980862,21.10000038,1.65,NA,NA,935.1504999,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,South Delta,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,919,5/19/2009,2009-05-19T06:23:00Z,6,1,20mm 2009-05-19 919 1,20mm_Net,Ebb,0.097016117,0.09990027,20.70000076,1.2,NA,NA,907.4087322,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,919,5/19/2009,2009-05-19T06:38:00Z,6,2,20mm 2009-05-19 919 2,20mm_Net,Ebb,0.097016117,0.09990027,20.70000076,1.2,NA,NA,909.7774214,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,919,5/19/2009,2009-05-19T06:53:00Z,6,3,20mm 2009-05-19 919 3,20mm_Net,Ebb,0.097016117,0.09990027,20.70000076,1.2,NA,NA,926.4786883,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,24.07083333,29.00833333,54.91927083,52.95074405,12374,13120.85714,18930,18517.61905
20mm,711,5/20/2009,2009-05-20T09:27:00Z,6,1,20mm 2009-05-20 711 1,20mm_Net,Ebb,0.071593996,0.072551959,19.60000038,0.65,NA,NA,991.3677332,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,711,5/20/2009,2009-05-20T09:43:00Z,6,2,20mm 2009-05-20 711 2,20mm_Net,Ebb,0.071593996,0.072551959,19.60000038,0.65,NA,NA,939.2652335,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,711,5/20/2009,2009-05-20T09:57:00Z,6,3,20mm 2009-05-20 711 3,20mm_Net,Ebb,0.071593996,0.072551959,19.60000038,0.65,NA,NA,945.4737089,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,716,5/20/2009,2009-05-20T12:55:00Z,6,3,20mm 2009-05-20 716 3,20mm_Net,Flood,0.092692594,0.091732235,20.29999924,0.28,NA,NA,1011.372821,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Cache Slough,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,716,5/20/2009,2009-05-20T12:41:00Z,6,2,20mm 2009-05-20 716 2,20mm_Net,Flood,0.092692594,0.091732235,20.29999924,0.28,NA,NA,1050.977213,2009,5,2009,Longfin Smelt,1,9.514954156,Sacramento River System,Cache Slough,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,716,5/20/2009,2009-05-20T12:27:00Z,6,1,20mm 2009-05-20 716 1,20mm_Net,Flood,0.092692594,0.091732235,20.29999924,0.28,NA,NA,1017.703031,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Cache Slough,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,719,5/20/2009,2009-05-20T10:42:00Z,6,1,20mm 2009-05-20 719 1,20mm_Net,Ebb,0.23544563,0.243359436,21,0.25,NA,NA,1022.369532,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,719,5/20/2009,2009-05-20T10:56:00Z,6,2,20mm 2009-05-20 719 2,20mm_Net,Slack,0.23544563,0.243359436,21,0.25,NA,NA,1053.371331,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,719,5/20/2009,2009-05-20T11:10:00Z,6,3,20mm 2009-05-20 719 3,20mm_Net,Slack,0.23544563,0.243359436,21,0.25,NA,NA,1076.216897,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,723,5/20/2009,2009-05-20T11:43:00Z,6,1,20mm 2009-05-20 723 1,20mm_Net,Slack,0.095094159,0.099419474,21.10000038,0.23,NA,NA,1024.114398,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,723,5/20/2009,2009-05-20T11:56:00Z,6,2,20mm 2009-05-20 723 2,20mm_Net,Flood,0.095094159,0.099419474,21.10000038,0.23,NA,NA,922.8716121,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,723,5/20/2009,2009-05-20T12:09:00Z,6,3,20mm 2009-05-20 723 3,20mm_Net,Flood,0.095094159,0.099419474,21.10000038,0.23,NA,NA,1034.421278,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,809,5/20/2009,2009-05-20T06:37:00Z,6,1,20mm 2009-05-20 809 1,20mm_Net,Ebb,0.093653105,0.09893872,20.20000076,0.78,NA,NA,990.7184808,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,Confluence,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,809,5/20/2009,2009-05-20T06:53:00Z,6,2,20mm 2009-05-20 809 2,20mm_Net,Ebb,0.093653105,0.09893872,20.20000076,0.78,NA,NA,1003.581793,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,Confluence,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,809,5/20/2009,2009-05-20T07:07:00Z,6,3,20mm 2009-05-20 809 3,20mm_Net,Ebb,0.093653105,0.09893872,20.20000076,0.78,NA,NA,1022.450689,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,Confluence,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,812,5/20/2009,2009-05-20T08:05:00Z,6,2,20mm 2009-05-20 812 2,20mm_Net,Ebb,0.093172831,0.094133417,20.10000038,0.8,NA,NA,999.8485918,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,Confluence,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,812,5/20/2009,2009-05-20T08:20:00Z,6,3,20mm 2009-05-20 812 3,20mm_Net,Ebb,0.093172831,0.094133417,20.10000038,0.8,NA,NA,1054.385788,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,Confluence,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,812,5/20/2009,2009-05-20T07:38:00Z,6,1,20mm 2009-05-20 812 1,20mm_Net,Ebb,0.093172831,0.094133417,20.10000038,0.8,NA,NA,1150.31282,2009,5,2009,Longfin Smelt,0,0,Central & South Delta,Confluence,22.89583333,27.15461309,42.94828869,52.92296627,12250,12642,17624.42857,18487.04762
20mm,323,5/21/2009,2009-05-21T13:31:00Z,6,2,20mm 2009-05-21 323 2,20mm_Net,Ebb,21.48545559,21.42309667,17,0.56,NA,NA,1005.164345,2009,5,2009,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,21.72708333,25.65431547,37.31644345,53.09811508,11521,12334.71429,16187.64286,18423
20mm,323,5/21/2009,2009-05-21T13:46:00Z,6,3,20mm 2009-05-21 323 3,20mm_Net,Ebb,21.48545559,21.42309667,17,0.56,NA,NA,1010.804725,2009,5,2009,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,21.72708333,25.65431547,37.31644345,53.09811508,11521,12334.71429,16187.64286,18423
20mm,323,5/21/2009,2009-05-21T13:16:00Z,6,1,20mm 2009-05-21 323 1,20mm_Net,Ebb,21.48545559,21.42309667,17,0.56,NA,NA,1099.549403,2009,5,2009,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,21.72708333,25.65431547,37.31644345,53.09811508,11521,12334.71429,16187.64286,18423
20mm,405,5/21/2009,2009-05-21T12:06:00Z,6,1,20mm 2009-05-21 405 1,20mm_Net,Flood,10.13264411,12.37831226,18.60000038,0.39,NA,NA,995.5472951,2009,5,2009,Longfin Smelt,2,20.0894524,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,21.72708333,25.65431547,37.31644345,53.09811508,11521,12334.71429,16187.64286,18423
20mm,405,5/21/2009,2009-05-21T12:20:00Z,6,2,20mm 2009-05-21 405 2,20mm_Net,Flood,10.13264411,12.37831226,18.60000038,0.39,NA,NA,971.0380195,2009,5,2009,Longfin Smelt,4,41.19303178,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,21.72708333,25.65431547,37.31644345,53.09811508,11521,12334.71429,16187.64286,18423
